医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
XA11CCA351E002010301121,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,18
XA11CCA351E002010303013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,19
XA11CCA351E002010304586,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,20
XA11CCA351E002010307011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,21
XA11CCA351E002010380937,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,22
XA11CCA351E002010381812,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,23
XA11CCA351E002010401121,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,24
XA11CCA351E002010403013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,25
XA11CCA351E002010404586,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,26
XA11CCA351E002010407011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,27
XA11CCA351E002010481812,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,28
XA11CCA351E002010501121,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,29
XA11CCA351E002010503013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,30
XA11CCA351E002010504586,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,31
XA11CCA351E002010601121,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,32
XA11CCA351E002010603013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,33
XA11CCA351E002020101523,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,34
XA11CCA351E002020103013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,35
XA11CCA351E002020107011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,36
XA11CCA351E002020109981,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,37
XA11CCA351E002020179189,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,38
XA11CCA351E002020181812,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,39
XA11CCA351E002020203013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,40
XA11CCA351E002020207011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,41
XA11CCA351E002020209981,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,42
XA11CCA351E002020279189,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,43
XA11CCA351E002020281812,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,44
XA11CCA351E002020303013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,45
XA11CCA351E002020307011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,46
XA11CCA351E002020403013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,47
XA11CCA351E002020407011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,48
XA11CCA351E002020503013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,49
ZD03AAA0043010100166,艾附暖宫丸,水蜜丸,克,复合膜袋装,10,10,盒,限公司同仁堂制药厂,,国药准字Z11020085,86900166000077,1034,丸,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,1
ZD03AAA0043010100220,艾附暖宫丸,无,大蜜丸,9g,无,10,盒,吉林黄栀花药业有限公司,,国药准字Z22025730,86900220000029,甲,1034,"艾附暖宫
丸",,,药品区分性别使用,31208,艾附暖宫丸,afngw,2
ZD03AAA0043010100716,艾附暖宫丸,无,"大蜜丸
丸剂(大蜜",9g,"高密度聚乙烯球壳
药品包装用PTP铝箔-药用",10,盒,上海雷允上药业有限公司津药达仁堂集团股,,国药准字Z20023363,86900716003015,甲,1034,"艾附暖宫
丸
艾附暖宫",,,药品区分性别使用,31208,艾附暖宫丸,afngw,3
ZD03AAA0043010100960,艾附暖宫丸,无,丸),每丸重9g,PVC硬片包装,10,盒,份有限公司达仁堂制药厂,,国药准字Z12020097,86900960000013,甲,1034,丸,,,药品区分性别使用,31208,艾附暖宫丸,afngw,4
ZD03AAA0043010101084,艾附暖宫丸,无,"丸剂(大蜜
丸)",每丸重9g,铝塑包装,1,盒,鞍山制药有限公司,,国药准字Z21021696,86901084000019,甲,1034,"艾附暖宫
丸",,,药品区分性别使用,31208,艾附暖宫丸,afngw,5
ZD03AAA0043010101156,艾附暖宫丸,无,大蜜丸,每丸重9g,无,10,盒,丹东药业集团有限公司,,国药准字Z21021563,86901156000015,甲,1034,"艾附暖宫
丸",,,药品区分性别使用,31208,艾附暖宫丸,afngw,6
ZD03AAA0043010101174,艾附暖宫丸,无,"丸剂(小蜜
丸)",9克/袋,"聚酯/铝/聚乙烯药品包装
用复合膜",14,盒,聚酯,⚠过短,国药准字Z21021633,86901174000028,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,7
ZD03AAA0043010101190,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,10,盒,锦州汉宝药业有限公司,,国药准字Z21021377,86901190000019,甲,1034,"艾附暖宫
丸",,,药品区分性别使用,31208,艾附暖宫丸,afngw,8
ZD03AAA0043010101343,艾附暖宫丸,无,小蜜丸,0.3g,无,1,盒,沈阳红药集团股份有限公司,,国药准字Z21021422,86901343000026,甲,1034,"艾附暖宫
丸",,,药品区分性别使用,31208,艾附暖宫丸,afngw,9
ZD03AAA0043010101352,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,10,盒,辽宁汉草堂中药有限公司陕西医药控股集团,,国药准字Z21020056,86901352000048,甲,1034,"艾附暖宫
丸
艾附暖宫",,,药品区分性别使用,31208,艾附暖宫丸,afngw,10
ZD03AAA0043010102430,艾附暖宫丸,无,大蜜丸,9g,无,10,盒,天宁制药有限责任公司,,国药准字Z61020679,86902430000011,甲,1034,丸,,,药品区分性别使用,31208,艾附暖宫丸,afngw,11
ZD03AAA0043010102458,艾附暖宫丸,无,大蜜丸,"每丸重9
克",铝塑板,10,盒,西安碑林药业股份有限公司,,国药准字Z61020821,86902458000017,甲,1034,"艾附暖宫
丸",,,药品区分性别使用,31208,艾附暖宫丸,afngw,12
ZD03AAA0043010102591,艾附暖宫丸,无,大蜜丸,"每丸重9g
每10丸重","铝塑包装
口服固体药用高密度聚乙",10,盒,邯郸制药股份有限公司河北扁鹊制药有限,,国药准字Z13020237,86902591000011,甲,1034,"艾附暖宫
丸
艾附暖宫",,,药品区分性别使用,31208,艾附暖宫丸,afngw,13
ZD03AAA0043010102615,艾附暖宫丸,无,小蜜丸,1克,烯瓶,720,丸剂,重9g,⚠混入规格,国药准字Z13020622,86902615000324,甲,1034,丸,,,药品区分性别使用,31208,艾附暖宫丸,afngw,14
ZD03AAA0043010102625,艾附暖宫丸,无,大蜜丸,每丸重9g,"聚氯乙烯固体药用硬片和
药用铝箔包装
第
9540
页，共",1010255,盒,石家庄御泽堂制药有限公司,,国药准字Z13022238,86902625000024,甲,1034,"艾附暖宫
丸",,,药品区分性别使用,31208,艾附暖宫丸,afngw,15
ZD03AAA0043010102786,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑,10,大蜜丸,每丸重9g,⚠混入规格,国药准字Z13021392,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,16
ZD03AAA0043010102816,艾附暖宫丸,无,大蜜丸,每丸重9g,"铝塑板
药品包装用铝箔/药用",10,盒,药都制药集团股份有限公司河北扁鹊制药有限,,国药准字Z13020707,86902816000048甲,1034,"艾附暖宫
丸
艾附暖宫",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,17
ZD03AAA0043010102826,艾附暖宫丸,无,大蜜丸,每丸重9g,PVC硬片,10,大蜜丸,PVC硬片,⚠混入规格,国药准字Z13020622,86902826000014甲,1034,丸,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,18
ZD03AAA0043010102891,艾附暖宫丸,"丸剂(水蜜
丸)","6g(每100
丸重10g)",药用复合膜,6,6,盒,山西华康药业股份有限公司,,国药准字Z20055393,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,19
ZD03AAA0043010102960,艾附暖宫丸,无,"丸剂(大蜜
丸)",每丸重9g,铝塑泡罩包装,10,盒,天圣制药集团山西有限公司,,国药准字Z14020818,86902960000017甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,20
ZD03AAA0043010102986,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,10,盒,广盛原中医药有限公司,,国药准字Z14020125,86902986000015甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,21
ZD03AAA0043010103285,艾附暖宫丸,无,"丸剂(小蜜
丸)",无,无,1,盒,吉林四环澳康药业有限公司,,国药准字Z22020531,86903285000034甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,22
ZD03AAA0043010103409,艾附暖宫丸,无,大蜜丸,每丸重9g,药用铝塑泡罩,10,盒,吉林省抚松制药股份有限公司,,国药准字Z22024890,86903409000018甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,23
ZD03AAA0043010103450,艾附暖宫丸,无,大蜜丸,每丸重9g,药用PVC、铝箔,10,盒,吉林省通化博祥药业股份有限公司,,国药准字Z20043903,86903450000029甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,24
ZD03AAA0043010103494,艾附暖宫丸,大蜜丸,每丸重9g,铝塑包装,10,10,盒,吉林一正药业集团有限公司,,国药准字Z22023174,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,25
ZD03AAA0043010103709,艾附暖宫丸,无,"丸剂(大蜜
丸)",每丸重9g,铝塑包装,10,盒,哈药集团世一堂制药厂,,国药准字Z23020262,86903709000039甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,26
ZD03AAA0043010103747,艾附暖宫丸,无,大蜜丸,9g,"药品包装用铝箔/聚氯乙
烯固体药用硬片包装",10,盒,黑龙江葵花药业股份有限公司,,国药准字Z23020954,86903747000015甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,27
ZD03AAA0043010103820,艾附暖宫丸,无,"丸剂(大蜜
丸)",每丸重9g,铝塑包装,10,盒,牡丹江灵泰药业股份有限公司,,国药准字Z23021959,86903820000031甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,28
ZD03AAA0043010103830,艾附暖宫丸,无,大蜜丸,9g,无,10,盒,北京御生堂集团石家庄制药有限公司,,国药准字Z23021897,86903830000014甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,29
ZD03AAA0043010103843,艾附暖宫丸,无,大蜜丸,每丸重9g,塑料泡罩包装,10,盒,黑龙江比福金北药制药有限公司,,国药准字Z23020750,86903843000018甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,30
ZD03AAA0043010103860,艾附暖宫丸,无,大蜜丸,9g,"铝塑内包装,纸盒外包装",10,盒,包头中药有限责任公司,,国药准字Z15021450,86903860000022甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,31
ZD03AAA0043010103868,艾附暖宫丸,无,大蜜丸,每丸重9g,"聚氯乙烯固体药用硬片/
药品包装用铝箔泡罩包装",10,盒,内蒙古天奇中蒙制药股份有限公司,,国药准字Z15020295,86903868000017甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,32
ZD03AAA0043010103879,艾附暖宫丸,无,大蜜丸,每丸重9g,PVC片材、铝箔泡罩,10,盒,呼伦贝尔松鹿制药有限公司,,国药准字Z15020936,86903879000037甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,33
ZD03AAA0043010103891,艾附暖宫丸,无,小蜜丸,每袋装9g,"聚酯/铝/聚乙烯药品包装
用复合膜",6,盒,内蒙古大唐药业股份有限公司,,国药准字Z15020063,86903891000084甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,34
ZD03AAA0043010103893,艾附暖宫丸,无,小蜜丸,无,无,1,盒,内蒙古京新药业有限公司,,国药准字Z15021708,86903893000020甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,35
ZD03AAA0043010103901,艾附暖宫丸,无,"丸剂(大蜜
丸)",每丸重9g,"聚氯乙烯固体药用硬片/
药用铝箔",10,盒,沈阳清宫药业集团有限公司,,国药准字Z15021114,86903901000011甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,36
ZD03AAA0043010104082,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑,10,盒,山东广育堂国药有限公司,,国药准字Z37020547,86904082000012甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,37
ZD03AAA0043010104181,艾附暖宫丸,无,"丸剂(小蜜
丸)",-,塑料瓶,400,瓶,山东沃华医药科技股份有限公司,,国药准字Z37020095,86904181000029甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,38
ZD03AAA0043010105856,艾附暖宫丸,无,大蜜丸,9g,无,10,盒,甘肃扶正药业科技股份有限公司,,国药准字Z62020367,86905856000030甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,39
ZD03AAA0043010105858,艾附暖宫丸,无,大蜜丸,9g,内包装系PVC硬片、铝箔,10,盒,甘肃河西制药有限责任公司,,国药准字Z62020939,86905858000021甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,40
ZD03AAA0043010105878,艾附暖宫丸,无,"丸剂(大蜜
丸)",9g,"PVC硬片、药用铝箔
第
9541
页，共",1010255,盒,甘肃泰康制药有限责任公司,,国药准字Z62020079,86905878000032甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,41
ZD03AAA0043010105893,艾附暖宫丸,无,丸剂,"每丸重9g
每10丸重","中药丸塑料球壳蜡封包装
口服固体药用高密度聚乙",10,盒,兰州佛慈制药股份有限公司河北扁鹊制药有限,,国药准字Z62021037,86905893000031甲,1034,"艾附暖宫
丸
艾附暖宫",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,42
ZD03AAA0043010202615,艾附暖宫丸,无,小蜜丸,1克,烯瓶,450,丸剂,重9g,⚠混入规格,国药准字Z13020622,86902615000324甲,1034,丸,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,43
ZD03AAA0043010202743,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑板,10,盒,河北立生药业集团有限公司,,国药准字Z13021492,86902743000012甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,44
ZD03AAA0043010202891,艾附暖宫丸,"丸剂(水蜜
丸)","6g(每100
丸重10g)",药用复合膜,30,30,盒,山西华康药业股份有限公司,,国药准字Z20055393,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,45
ZD03AAA0043010202986,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,8,盒,广盛原中医药有限公司,,国药准字Z14020125,86902986000015甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,46
ZD03AAA0043010203891,艾附暖宫丸,无,大蜜丸,"每丸重9g
每瓶装30","药品包装用铝箔、聚氯乙
烯固体药用硬片",10,盒,内蒙古大唐药业股份有限公司北京同仁堂股份有,,国药准字Z15020062,86903891000091甲,1034,"艾附暖宫
丸
艾附暖宫",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,47
ZD03AAA0043020100166,艾附暖宫丸,水蜜丸,克,塑料瓶装,300,300,盒,限公司同仁堂制药厂,,国药准字Z11020085,1034,丸,,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,48
ZD03AAA0043020101190,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,6,盒,锦州汉宝药业有限公司,,国药准字Z21021377,86901190000019甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,49
ZD03AAA0043020101343,艾附暖宫丸,无,大蜜丸,"9g
每10丸重","PVC铝箔
口服固体药用高密度聚乙",10,盒,沈阳红药集团股份有限公司河北扁鹊制药有限,,国药准字Z21020740,86901343000019甲,1034,"艾附暖宫
丸
艾附暖宫",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,50
ZD03AAA0043020102615,艾附暖宫丸,无,小蜜丸,1g,烯瓶,540,丸剂,重9g,⚠混入规格,国药准字Z13020622,86902615000324甲,1034,丸,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,51
ZD03AAA0043020102625,艾附暖宫丸,无,"丸剂(小蜜
丸)","每瓶装54
克","口服固体药用高密度聚乙
烯瓶包装",1,盒,石家庄御泽堂制药有限公司,,国药准字Z13022237,86902625000031甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,52
ZD03AAA0043020102661,艾附暖宫丸,无,大蜜丸,"每丸重9g
每45粒重",铝塑包装,8,盒,河北唐威药业有限公司药都制药集团股份,,国药准字Z13021369,86902661000019甲,1034,"艾附暖宫
丸
艾附暖宫",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,53
ZD03AAA0043020102816,艾附暖宫丸,无,小蜜丸,"9克(每瓶
装54克)",聚乙烯塑料瓶,270,盒,有限公司,,国药准字Z13021146,86902816000031甲,1034,丸,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,54
ZD03AAA0043020102891,艾附暖宫丸,无,大蜜丸,9g,铝塑,10,盒,山西华康药业股份有限公司,,国药准字Z14020375,86902891000018甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,55
ZD03AAA0043020102973,艾附暖宫丸,无,大蜜丸,每丸重9g,药用铝塑泡罩,10,盒,太原大宁堂药业有限公司,,国药准字Z14021440,86902973000011甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,56
ZD03AAA0043020102986,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,4,盒,广盛原中医药有限公司,,国药准字Z14020125,86902986000015甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,57
ZD03AAA0043020103285,艾附暖宫丸,无,"丸剂(大蜜
丸)",9g,无,1,盒,吉林四环澳康药业有限公司,,国药准字Z22020530,86903285000010甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,58
ZD03AAA0043020103450,艾附暖宫丸,无,大蜜丸,每丸重9g,药用PVC、铝箔,8,盒,吉林省通化博祥药业股份有限公司,,国药准字Z20043903,86903450000029甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,59
ZD03AAA0043020103493,艾附暖宫丸,小蜜丸,"每45丸重
9g(9g/袋)",铝塑包装,8,8,盒,吉林一正药业集团有限公司,,国药准字Z22023174,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,60
ZD03AAA0043020103868,艾附暖宫丸,无,丸剂(水丸),"每袋装4
克","聚酯/铝/聚乙烯药品包装
用复合膜袋包装",10,盒,内蒙古天奇中蒙制药股份有限公司,,国药准字Z20093184,86903868001106甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,61
ZD03AAA0043020103893,艾附暖宫丸,无,大蜜丸,9g,药用PVC、药用PTP铝箔,10,盒,内蒙古京新药业有限公司,,国药准字Z15021073,86903893000013甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,62
ZD03AAA0043020104181,艾附暖宫丸,无,"丸剂(大蜜
丸)",每丸重9g,铝塑泡罩,10,盒,山东沃华医药科技股份有限公司,,国药准字Z37020097,86904181000012甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,63
ZD03AAA0043020105893,艾附暖宫丸,无,丸剂,"每100丸
重4g",无,10,盒,兰州佛慈制药股份有限公司,,国药准字Z20043164,86905893000055甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,64
ZD03AAA0043020202661,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,4,盒,河北唐威药业有限公司,,国药准字Z13021369,86902661000019甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,65
ZD03AAA0043020203450,艾附暖宫丸,无,大蜜丸,每丸重9g,药用PVC、铝箔,12,盒,吉林省通化博祥药业股份有限公司,,国药准字Z20043903,86903450000029甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,66
ZD03AAA0043020203493,艾附暖宫丸,小蜜丸,"每45丸重
9g(9g/袋)","铝塑包装
第
9542
页，共","10
10255",1010255,盒,吉林一正药业集团有限公司,,国药准字Z22023174,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,67
ZD03AAA0043020203868,艾附暖宫丸,无,丸剂(水丸),"每袋装4
克","聚酯/铝/聚乙烯药品包装
用复合膜袋包装",6,盒,内蒙古天奇中蒙制药股份有限公司,,国药准字Z20093184,86903868001106甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,68
ZD03AAA0043020302661,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,6,盒,河北唐威药业有限公司,,国药准字Z13021369,86902661000019甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,69
ZD03AAA0043020303450,艾附暖宫丸,无,大蜜丸,每丸重9g,药用PVC、铝箔,9,盒,吉林省通化博祥药业股份有限公司,,国药准字Z20043903,86903450000029甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,70
ZD03AAA0043020303493,艾附暖宫丸,小蜜丸,"每45丸重
9g(9g/袋)",药用塑料复合膜袋包装,12,12,盒,吉林一正药业集团有限公司,,国药准字Z22023174,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,71
ZD03AAA0043020402661,艾附暖宫丸,无,大蜜丸,每丸重9g,铝塑包装,10,盒,河北唐威药业有限公司,,国药准字Z13021369,86902661000019甲,1034,"艾附暖宫
丸",,,,药品区分性别使用,31208,艾附暖宫丸,afngw,72
ZD03AAA0043030101174,艾附暖宫丸,无,"丸剂(小蜜
丸)",9克/袋,"聚酯/铝/聚乙烯药品包装
用复合膜",10,盒,聚酯,⚠过短,国药准字Z21021633,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,73
ZD03AAA0043030102891,艾附暖宫丸,水蜜丸,"6g(每100
丸重10g)
每45丸重",药用复合膜,8,8,盒,山西华康药业股份有限公司,,国药准字Z20055393,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,74
ZD03AAA0043030103493,艾附暖宫丸,小蜜丸,"9g(9克
/袋)",药用塑料复合膜袋包装,6,6,盒,吉林一正药业集团有限公司,,国药准字Z22023174,1034,"艾附暖宫
丸",,,,,药品区分性别使用,31208,艾附暖宫丸,afngw,75
XN02BEA139A001010103094,,,,,,,,,,,,,,,,,药品区分性别使用,31406,氨酚帕马溴片,afpmxp,1
XN02BEA139A001010203094,,,,,,,,,,,,,,,,,药品区分性别使用,31406,氨酚帕马溴片,afpmxp,2
XN02BEA139A001010303094,,,,,,,,,,,,,,,,,药品区分性别使用,31406,氨酚帕马溴片,afpmxp,3
XN02BEA139A001010403094,,,,,,,,,,,,,,,,,药品区分性别使用,31406,氨酚帕马溴片,afpmxp,4
